demand,day,day_of_week,hour,temp,precip,x,y
1,121,4,9,59.5,1.5,15,17
1,327,7,21,43,10,16,19
1,82,7,14,8,10,15,19
1,35,2,9,20,2,16,18
1,235,6,21,63,10,15,19
1,149,4,7,39.66666667,10,15,19
1,232,3,19,56,10,16,18
1,306,7,22,22,10,16,19
1,250,7,12,56,10,15,19
1,121,4,23,51,10,15,16
1,335,1,9,42,10,15,19
1,218,3,19,56,10,16,18
1,90,1,11,30,10,17,20
1,22,3,23,-6,6,15,19
1,168,2,20,64,10,16,18
1,33,7,10,31,7,16,19
1,98,2,18,34,10,16,18
1,281,3,18,44,10,15,19
1,151,6,0,49,10,16,18
1,235,6,18,59,10,15,17
1,143,5,9,56,5,15,19
1,137,6,14,41,10,15,17
1,103,7,21,50,10,15,19
1,164,5,20,67,5,17,20
1,256,6,0,47,10,16,18
1,78,3,7,26,10,15,19
1,271,7,2,58,10,14,18
1,102,6,9,40,10,17,20
1,250,7,16,51,10,15,17
1,364,2,17,9,10,17,20
1,65,4,22,7,10,16,18
1,179,6,2,56,10,14,18
1,349,1,18,30,10,15,17
1,282,4,16,36,10,15,18
1,214,6,10,61,8,16,19
1,147,2,18,61,9,16,18
1,203,2,14,67,10,15,19
1,351,3,20,32,10,16,18
1,362,7,11,40,8,15,18
1,156,4,22,48,10,16,18
1,345,4,20,26,10,15,19
1,141,3,0,42,10,16,19
1,18,6,22,21,6,17,20
1,41,1,18,5,10,16,18
1,205,4,19,56,10,17,20
1,95,6,18,25,10,16,18
1,254,4,8,62,10,15,19
1,338,4,20,17,10,16,18
1,346,5,12,21,10,17,20
1,115,5,9,20,10,15,17
1,78,3,0,24,10,16,19
1,235,6,19,59,10,15,19
1,28,2,7,-8,10,16,18
1,10,5,0,16,10,15,18
1,70,2,10,34,10,15,19
1,296,4,23,43.5,10,15,16
1,269,5,15,51,10,17,20
1,13,1,19,33,10,16,18
1,11,6,2,35.33333333,1.0833334,15,18
1,60,6,11,11,10,15,19
1,222,7,10,56,10,16,19
1,217,2,12,56,10,15,19
1,262,5,1,48,10,15,17
1,219,4,19,46,10,16,18
1,305,6,2,41,10,15,16
1,320,7,16,26,10,17,20
1,170,4,12,63.5,10,15,19
1,293,1,14,36,10,17,20
1,19,7,11,10,6,15,19
1,154,2,18,69,1.3333334,16,20
1,74,6,12,27,10,15,19
1,94,5,7,34,10,16,18
1,157,5,8,48,10,16,18
1,95,6,22,22,10,15,16
1,240,4,19,48,10,16,18
1,171,5,13,44,10,17,20
1,99,3,0,32,10,16,19
1,144,6,1,55,4.75,15,19
1,127,3,7,27,10,15,19
1,106,3,21,14,10,16,18
1,75,7,17,2,10,17,20
1,355,7,10,24,8,15,18
1,84,2,7,10,10,15,19
1,335,1,21,32,10,15,19
1,32,6,15,20,10,15,19
1,293,1,12,33,10,17,20
1,197,3,20,55,10,16,18
1,138,7,3,40,10,15,18
1,328,1,13,57,10,17,20
1,49,2,15,26,9,15,19
1,304,5,13,37,10,15,19
1,133,2,16,42,10,15,18
1,138,7,10,35,10,17,20
1,37,4,13,14,10,15,19
1,356,1,7,31,7.5,17,20
1,273,2,12,59,9,17,20
1,181,1,23,64,10,15,18
1,259,2,7,57,4,16,18
1,251,1,10,59,10,17,20
1,132,1,13,56,10,17,20
1,50,3,13,37,1,15,19
1,55,1,10,10,10,17,20
1,49,2,18,24,9,16,18
1,46,6,12,26.25,3.25,15,17
1,172,6,20,48,10,15,19
1,86,4,13,6,10,17,20
1,215,7,10,62.75,6.75,16,19
1,249,6,10,72,7,17,20
1,223,1,7,57,10,17,20
1,249,6,19,65,10,16,18
1,338,4,21,19,10,16,18
1,90,1,7,32.5,7.5,16,18
1,303,4,9,40,10,16,18
1,338,4,23,20,10,15,19
1,285,7,10,39,10,15,19
1,134,3,13,53,10,17,20
1,62,1,19,0,10,16,18
1,204,3,21,70.5,4,16,18
1,259,2,7,57,4,15,19
1,161,2,16,67.33333333,6.3333335,15,18
1,19,7,0,18,6,16,18
1,86,4,14,5,10,17,20
1,257,7,10,46.33333333,10,15,18
1,291,6,9,54,10,17,20
1,106,3,14,15,10,15,19
1,363,1,10,18,10,15,18
1,211,3,0,52,10,16,19
1,155,3,21,61,8,16,18
1,109,6,2,32,10,15,18
1,301,2,9,45,10,15,19
1,283,5,9,37,10,15,17
1,76,1,21,4,10,16,18
1,110,7,17,27,10,15,19
1,46,6,23,12,10,16,18
1,308,2,9,25,10,15,19
1,290,5,9,52,9,15,19
1,299,7,15,34,10,15,17
1,292,7,18,26,10,15,19
1,139,1,19,36,10,16,18
1,305,6,1,41.5,10,15,16
1,271,7,0,58,10,16,18
1,261,4,7,47,10,15,19
1,118,1,18,30,10,16,18
1,162,3,7,59,6,15,19
1,286,1,15,53.5,10,17,20
1,17,5,9,19,6,16,18
1,130,6,20,59,10,16,18
1,183,3,9,72,9,15,17
1,83,1,15,1,10,17,20
1,240,4,18,49,10,16,18
1,344,3,21,24,10,16,20
1,247,4,0,55,10,16,19
1,203,2,12,65,10,17,20
1,358,3,8,43,1.6666666,17,20
1,257,7,20,46,10,15,19
1,94,5,1,39,8,15,17
1,41,1,12,6,10,17,20
1,25,6,15,19,0.75,15,19
1,69,1,17,25,10,15,19
1,35,2,7,16,2,15,19
1,148,3,21,46,10,16,20
1,297,5,18,45,10,15,19
1,81,6,9,36,10,16,19
1,12,7,20,25,10,15,19
1,69,1,9,26.33333333,7,15,17
1,100,4,11,19,10,15,19
1,104,1,7,53,10,16,19
1,256,6,19,61,5.5,17,20
1,319,6,18,15,10,15,19
1,25,6,22,15,10,15,16
1,285,7,3,45,10,14,18
1,354,6,12,18,10,15,19
1,185,5,16,62.5,8.5,15,18
1,215,7,2,63,7,14,18
1,116,6,11,41,10,15,19
1,315,2,18,54,9,15,19
1,264,7,21,65,10,15,19
1,163,4,21,66.5,8,16,18
1,54,7,12,24,10,15,17
1,284,6,12,49,7,15,17
1,100,4,18,34,10,16,18
1,69,1,11,21,10,15,19
1,197,3,12,59,10,17,20
1,13,1,18,34,10,16,18
1,75,7,11,7,10,15,17
1,162,3,9,57,6,15,17
1,43,3,12,5,10,15,19
1,260,3,11,40,10,17,20
1,233,4,21,62,10,16,18
1,126,2,20,26,10,16,18
1,150,5,12,49,10,15,19
1,110,7,3,33,10,14,18
1,326,6,9,10,10,15,18
1,135,4,11,62,2,15,19
1,101,5,17,46,10,15,17
1,152,7,2,42,10,14,18
1,252,2,20,56,10,16,18
1,85,3,15,3,10,15,19
1,93,4,11,25,10,15,19
1,299,7,11,33,10,15,19
1,4,6,23,16,10,16,18
1,345,4,21,25,10,17,20
1,75,7,14,4,10,15,19
1,140,2,11,31,10,15,19
1,324,4,0,16,10,15,18
1,255,5,13,50,10,17,20
1,50,3,12,35,1,17,20
1,321,1,18,46.5,9.75,15,17
1,99,3,11,30,10,15,19
1,78,3,8,27,10,15,17
1,24,5,11,-6,6,15,19
1,302,3,12,54,10,17,20
1,45,5,11,23,10,17,20
1,83,1,8,4,10,15,17
1,176,3,21,70,9,16,18
1,249,6,11,71.5,7,15,17
1,242,6,21,63,10,15,19
1,220,5,19,52,10,17,20
1,197,3,18,55,10,15,19
1,86,4,15,4,10,15,19
1,327,7,1,20,10,16,19
1,80,5,22,17,10,15,16
1,137,6,3,50,10,15,16
1,3,5,18,-5,10,15,17
1,89,7,0,42.33333333,0.9166667,16,18
1,354,6,20,20,10,16,18
1,37,4,7,16,6,16,18
1,305,6,16,36,10,15,17
1,365,3,16,5,10,17,20
1,107,4,7,22,10,15,19
1,83,1,23,4,10,15,17
1,156,4,0,61,8,15,18
1,337,3,20,30,10,17,20
1,169,3,7,62,10,15,19
1,19,7,3,16,6,15,18
1,76,1,9,2,10,15,17
1,259,2,12,58.8,5.2,15,19
1,343,2,13,37.75,1.25,17,20
1,104,1,8,53,10,16,18
1,290,5,11,51,10,15,19
1,192,5,17,61,10,17,20
1,296,4,9,47,6.5,15,17
1,260,3,13,41,10,17,20
1,325,5,9,8,10,15,19
1,279,1,18,50,10,16,18
1,72,4,12,1,10,15,17
1,156,4,21,47,10,17,20
1,192,5,9,55,10,15,19
1,263,6,3,50,10,14,18
1,200,6,23,57,6,15,16
1,147,2,23,60,10,15,18
1,120,3,0,36.5,10,16,19
1,6,1,9,44,3,16,18
1,121,4,7,55.66666667,0.6666667,16,18
1,317,4,19,34.66666667,6.3333335,16,18
1,87,5,15,47,10,17,20
1,280,2,13,50,10,17,20
1,298,6,16,43,10,17,20
1,23,4,22,1,6,16,18
1,323,3,19,10,10,16,18
1,323,3,9,6,10,15,17
1,332,5,19,11,10,17,20
1,258,1,10,42,10,15,19
1,52,5,7,34,1.5,15,19
1,49,2,19,24,9,16,18
1,170,4,18,64,10,16,18
1,255,5,8,50,10,15,19
1,161,2,12,66,7,15,19
1,5,7,10,28.4,0.9,15,19
1,295,3,16,48,2,15,18
1,218,3,10,59,10,17,20
1,60,6,0,-2,10,16,18
1,124,7,10,37,10,15,18
1,39,6,2,3,10,14,18
1,253,3,19,60,10,16,18
1,157,5,8,48,10,15,19
1,252,2,8,54,10,15,19
1,273,2,8,60.5,7,16,18
1,60,6,22,18,10,15,16
1,271,7,10,58,10,15,18
1,25,6,9,7,6,16,19
1,288,3,7,65,8,15,19
1,171,5,18,39,10,15,19
1,174,1,23,58,10,15,17
1,200,6,10,56,10,15,18
1,198,4,14,57,10,17,20
1,294,2,13,49,10,17,20
1,181,1,10,62,10,15,19
1,285,7,9,38,10,16,19
1,339,5,23,39,1.5,15,16
1,132,1,23,59,10,15,17
1,332,5,18,12,10,17,20
1,240,4,8,54,10,16,18
1,272,1,19,59,10,17,20
1,336,2,21,39,4,16,18
1,231,2,8,55.33333333,7.3333335,15,19
1,168,2,19,68,8,16,18
1,195,1,7,72,6,16,19
1,90,1,23,25,10,15,17
1,324,4,21,9,10,17,20
1,175,2,11,58,10,17,20
1,4,6,0,-5,10,15,18
1,3,5,19,-7,10,17,20
1,218,3,19,56,10,17,20
1,204,3,14,71,10,17,20
1,305,6,0,43,10,15,16
1,344,3,0,36,7,15,17
1,253,3,10,57,10,15,19
1,111,1,19,39,10,16,18
1,263,6,22,63,9,16,18
1,58,4,7,7,10,16,18
1,175,2,17,58,10,17,20
1,66,5,13,23,10,15,17
1,116,6,16,49,10,15,18
1,66,5,19,25,10,16,20
1,134,3,19,55.5,5.5,16,18
1,257,7,13,43,10,15,19
1,14,2,23,40,8,15,19
1,191,4,18,60,10,16,18
1,317,4,22,33,5,15,16
1,131,7,21,40,10,15,19
1,281,3,0,60,10,15,17
1,98,2,7,48,2,16,18
1,251,1,8,58,10,16,18
1,4,6,16,4,10,15,17
1,324,4,9,19,10,15,19
1,74,6,11,27,10,15,19
1,84,2,12,7,10,15,19
1,20,1,14,21,6,15,19
1,170,4,11,64,10,15,19
1,71,3,8,35,7,15,17
1,292,7,22,26,10,16,19
1,111,1,10,29,10,17,20
1,119,2,14,38,10,15,19
1,141,3,9,44,10,16,18
1,75,7,15,3,10,15,19
1,129,5,11,55,2.5,15,19
1,177,4,7,69,9.333333,15,19
1,207,6,0,60,10,16,18
1,28,2,16,-12,10,17,20
1,186,6,17,48,10,15,18
1,250,7,22,46,10,16,19
1,128,4,0,41,10,15,18
1,128,4,23,52,2,15,16
1,159,7,2,54,10,14,18
1,250,7,17,51,10,15,19
1,160,1,6,61,1.4375,15,18
1,319,6,12,16,10,15,19
1,214,6,3,63,9,14,18
1,19,7,21,16,6,16,19
1,319,6,2,19,10,14,18
1,271,7,14,56,10,15,17
1,200,6,1,48,6,14,18
1,196,2,10,72.66666667,7,15,19
1,341,7,14,13,10,15,19
1,242,6,3,54,10,15,17
1,356,1,19,39,10,15,19
1,43,3,16,6,10,15,18
1,208,7,22,70,10,15,17
1,211,3,18,54,10,16,18
1,189,2,11,65,8,17,20
1,140,2,18,33,10,16,20
1,81,6,21,26,10,15,16
1,3,5,13,1,10,16,19
1,275,4,9,54,10,15,17
1,247,4,21,62,10,16,18
1,303,4,9,40,10,15,17
1,236,7,0,60,10,16,19
1,311,5,9,34,10,15,17
1,165,6,9,60,10,17,20
1,91,2,13,28,10,17,20
1,312,6,21,29,10,17,20
1,38,5,12,10,10,17,20
1,24,5,12,-6,6,15,19
1,172,6,15,49,10,15,17
1,31,5,14,11,10,15,17
1,276,5,18,52,10,15,19
1,172,6,23,52,10,16,18
1,171,5,15,46,10,17,20
1,163,4,9,60,4,15,17
1,276,5,9,48,10,15,17
1,102,6,18,31,10,16,18
1,280,2,20,60,10,16,18
1,58,4,8,5,10,15,17
1,333,6,15,17,10,15,17
1,104,1,9,54,10,16,18
1,43,3,11,1,10,15,19
1,210,2,8,53,10,16,18
1,64,3,7,6,10,16,18
1,57,3,12,13,10,15,19
1,233,4,8,64,10,15,19
1,108,5,8,27,10,16,18
1,109,6,17,22,10,17,20
1,365,3,23,7,10,16,19
1,165,6,11,56,10,15,17
1,35,2,13,21,7,17,20
1,177,4,12,67,10,15,19
1,293,1,18,37,10,16,18
1,111,1,23,40,10,15,18
1,180,7,23,50,10,15,17
1,199,5,22,52,6,16,18
1,118,1,8,34,10,15,19
1,83,1,7,4,10,16,18
1,248,5,18,73,9,15,19
1,259,2,9,55.25,1.25,16,18
1,185,5,23,50,10,15,18
1,140,2,7,41,10,15,19
1,90,1,19,31,10,16,18
1,179,6,19,56,10,17,20
1,188,1,20,61,10,15,19
1,167,1,13,54,10,17,20
1,96,7,13,15,10,15,19
1,340,6,15,45,1,15,19
1,351,3,23,26,10,15,16
1,284,6,16,46,10,15,17
1,62,1,12,-2,10,15,19
1,155,3,12,61,10,15,19
1,256,6,12,54,10,15,19
1,59,5,13,-6,10,15,17
1,70,2,18,33,10,16,18
1,138,7,12,34,10,15,17
1,49,2,17,24,10,15,19
1,10,5,11,30,2.5,15,19
1,83,1,11,2,10,17,20
1,133,2,21,43,10,17,20
1,284,6,16,46,10,17,20
1,74,6,1,25,10,16,19
1,43,3,13,5,10,15,19
1,333,6,15,17,10,15,19
1,3,5,20,-6,10,15,19
1,174,1,18,53,10,15,17
1,299,7,18,35,10,17,20
1,139,1,8,34,10,16,18
1,245,2,19,64,10,17,20
1,211,3,17,51,10,17,20
1,64,3,22,10,10,17,20
1,334,7,14,32,10,17,20
1,43,3,18,9,10,16,18
1,305,6,23,36,10,16,18
1,342,1,19,26,10,16,18
1,344,3,21,24,10,16,18
1,64,3,13,6,10,15,19
1,34,1,10,29,0.25,15,19
1,220,5,18,51,10,17,20
1,281,3,10,50,10,15,19
1,138,7,11,37,10,15,19
1,355,7,0,21,10,16,18
1,277,6,11,64,1,15,19
1,149,4,9,41.66666667,10,16,18
1,8,3,14,-1,10,15,19
1,365,3,11,6,10,17,20
1,228,6,2,50,10,14,18
1,236,7,10,56,10,16,19
1,250,7,13,55,10,15,19
1,320,7,23,33,6,15,17
1,168,2,14,65,9,15,19
1,151,6,11,46,10,15,19
1,227,5,21,48,10,16,18
1,352,4,9,22,10,15,19
1,302,3,0,56,10,16,19
1,20,1,21,21,6,15,19
1,266,2,12,40,10,17,20
1,108,5,23,33,10,16,18
1,225,3,12,67,10,17,20
1,96,7,17,15,10,17,20
1,9,4,7,9,10,16,18
1,251,1,19,53,10,16,18
1,320,7,11,21,10,15,17
1,87,5,8,36,10,15,17
1,202,1,18,62,9,17,20
1,161,2,21,67,7,17,20
1,86,4,6,5,10,15,18
1,84,2,13,10,10,15,19
1,241,5,1,47,10,15,17
1,261,4,10,47,10,15,19
1,167,1,19,54,10,16,18
1,28,2,17,-11,10,15,17
1,76,1,17,4,10,15,17
1,100,4,7,16,10,16,18
1,234,5,16,62,8,15,18
1,248,5,16,71,10,15,18
1,130,6,3,56,1,14,18
1,310,4,0,34,10,15,18
1,1,3,19,18,10,15,17
1,321,1,9,40.33333333,2.6666667,15,19
1,191,4,17,61,10,17,20
1,227,5,18,49,10,15,19
1,74,6,13,23,10,16,18
1,110,7,14,25,10,15,17
1,150,5,11,50,10,15,19
1,353,5,9,20,10,15,19
1,303,4,13,35,10,15,19
1,233,4,10,62,10,17,20
1,174,1,23,58,10,15,19
1,33,7,21,33,10,16,19
1,31,5,10,10,10,15,17
1,352,4,18,25,10,15,19
1,289,4,18,53,10,16,20
1,111,1,7,30,10,16,19
1,93,4,12,21,10,15,19
1,15,3,16,37,6,17,20
1,346,5,10,19,10,15,17
1,203,2,13,67,10,17,20
1,355,7,19,27,10,15,19
1,216,1,18,66,10,15,17
1,45,5,22,22,10,15,16
1,67,6,2,26.5,10,15,19
1,359,4,19,29,10,16,19
1,258,1,13,40,10,17,20
1,238,2,18,61,10,16,18
1,1,3,0,6,10,15,19
1,203,2,15,67,10,15,19
1,301,2,12,48,10,15,19
1,86,4,10,5,10,15,17
1,62,1,17,0,10,15,17
1,49,2,11,30,4,17,20
1,65,4,12,3,10,16,18
1,198,4,11,56,10,15,19
1,101,5,14,42,10,15,17
1,163,4,10,60,4,16,18
1,335,1,8,42,10,15,19
1,298,6,11,40,10,15,19
1,256,6,10,54,10,15,19
1,79,4,0,40.4,1.55,15,17
1,166,7,21,52,10,15,17
1,223,1,18,56,10,16,18
1,310,4,10,45.5,1.75,15,17
1,208,7,1,67,10,16,19
1,191,4,9,63,10,16,18
1,51,4,22,37,2,15,16
1,273,2,7,62,6.6666665,15,19
1,61,7,3,15,10,15,18
1,96,7,14,18,10,15,19
1,114,4,14,13,10,15,17
1,138,7,18,31,10,17,20
1,162,3,0,66,8,15,17
1,296,4,10,47,5,15,17
1,216,1,23,63,10,15,17
1,315,2,20,55.5,7.5,17,20
1,300,1,12,35,10,17,20
1,172,6,2,45,10,15,19
1,207,6,14,63,10,15,17
1,123,6,18,41,10,16,18
1,321,1,23,35,10,15,18
1,23,4,7,-4,6,15,19
1,277,6,22,37,10,16,18
1,282,4,18,36,10,16,18
1,151,6,1,48,10,14,18
1,84,2,14,11,10,15,19
1,296,4,21,45,10,17,20
1,311,5,8,35,10,16,18
1,271,7,20,60,10,15,19
1,335,1,20,36,9,17,20
1,255,5,0,53,10,15,19
1,263,6,12,57,10,15,19
1,22,3,20,-4,6,17,20
1,105,2,17,49.2,6.4,15,19
1,299,7,10,33,10,15,19
1,155,3,20,61,9,16,20
1,115,5,13,20,10,15,19
1,126,2,21,26,10,16,18
1,318,5,1,33,7,15,17
1,179,6,14,50,10,15,17
1,73,5,8,3,10,15,17
1,215,7,12,62.5,8,15,19
1,5,7,10,28.4,0.9,15,18
1,264,7,15,67,5.5,17,20
1,261,4,17,41,10,15,18
1,254,4,17,66,10,15,17
1,354,6,9,18,10,17,20
1,359,4,14,27,10,15,18
1,283,5,18,38,10,16,18
1,352,4,19,25,10,16,20
1,339,5,23,39,1.5,17,20
1,263,6,21,62,9,17,20
1,279,1,13,45,10,17,20
1,69,1,20,29,10,16,18
1,130,6,1,58.25,0.875,14,18
1,152,7,0,42,10,16,18
1,288,3,14,66,10,15,19
1,282,4,9,38,10,16,18
1,179,6,12,48,10,15,17
1,101,5,14,42,10,15,19
1,87,5,10,39,4,15,17
1,1,3,4,7,10,15,18
1,297,5,16,44,10,15,18
1,113,3,8,33,10,15,17
1,126,2,7,35,10,16,18
1,82,7,18,8,10,17,20
1,89,7,2,45.5,2,14,18
1,95,6,10,29,10,15,17
1,207,6,11,62,10,15,19
1,123,6,15,39,10,15,19
1,36,3,11,30,4,17,20
1,116,6,10,42.33333333,10,15,17
1,182,2,7,66,10,15,19
1,12,7,1,41,10,14,18
1,338,4,23,20,10,16,18
1,98,2,11,53.5,8.5,15,19
1,48,1,16,1,10,17,20
1,147,2,14,57,10,15,19
1,59,5,1,-12,10,15,17
1,98,2,14,40,10,15,19
1,215,7,22,65,10,15,17
1,272,1,13,58,9,17,20
1,319,6,13,15,10,15,19
1,169,3,18,59,10,16,18
1,262,5,0,48,10,15,16
1,358,3,10,43,2,15,19
1,298,6,13,41,10,15,19
1,220,5,8,54,10,15,19
1,63,2,10,2,10,16,18
1,168,2,21,63,10,16,20
1,193,6,13,62,10,15,17
1,313,7,11,32,10,15,17
1,105,2,13,56,6,15,19
1,31,5,17,12,10,16,18
1,120,3,12,43.25,1.5,16,18
1,59,5,18,-7,10,16,20
1,313,7,2,34,10,14,18
1,254,4,10,63.66666667,10,15,19
1,114,4,7,16,10,16,18
1,103,7,9,50,8,16,19
1,216,1,12,64,10,15,19
1,173,7,11,49,10,15,19
1,134,3,0,42,10,15,19
1,163,4,14,62,7,15,19
1,21,2,9,14,6,16,18
1,327,7,21,43,10,15,17
1,31,5,6,9,10,15,18
1,179,6,15,49,10,17,20
1,141,3,19,47,10,16,20
1,124,7,16,33,10,15,19
1,274,3,7,57,5,16,18
1,233,4,19,59,10,17,20
1,19,7,1,19,6,14,18
1,303,4,8,42,10,15,19
1,174,1,15,57,10,17,20
1,152,7,18,35,10,15,17
1,179,6,14,50,10,15,19
1,65,4,11,2,10,16,18
1,59,5,11,-7,10,15,17
1,316,3,9,56.5,5.5,15,17
1,181,1,15,64,10,17,20
1,301,2,21,54,10,16,18
1,195,1,8,72,6,15,19
1,225,3,20,63,10,16,18
1,95,6,12,28,10,16,18
1,281,3,11,49,10,15,19
1,311,5,18,28,10,15,19
1,142,4,13,56,4,15,17
1,218,3,9,62,9,15,17
1,278,7,3,34,10,15,18
1,28,2,11,-10,10,15,19
1,178,5,1,65,10,15,18
1,174,1,13,56,10,17,20
1,36,3,17,30,4,15,19
1,103,7,3,34,10,15,19
1,114,4,23,15,10,16,18
1,293,1,13,34,10,17,20
1,234,5,20,58,10,16,18
1,129,5,0,52,3,15,16
1,322,2,18,3,10,16,20
1,124,7,3,46,10,15,18
1,73,5,1,-2,10,15,17
1,103,7,1,30,10,14,18
1,104,1,23,53,10,15,17
1,229,7,14,57,10,15,19
1,159,7,17,51,10,15,19
1,297,5,7,43,10,15,19
1,206,5,7,53,10,16,19
1,234,5,0,65,3,15,16
1,262,5,9,40,10,16,18
1,114,4,12,12,10,15,17
1,113,3,15,32,10,15,19
1,236,7,18,59,10,15,17
1,73,5,13,11,10,15,17
1,363,1,15,17,10,17,20
1,199,5,17,50,10,17,20
1,176,3,12,69,9,15,19
1,189,2,17,64,9,17,20
1,4,6,13,-1,10,15,19
1,29,3,10,-6,10,16,18
1,195,1,17,72,7,17,20
1,198,4,18,55,10,16,18
1,109,6,10,25,10,15,19
1,293,1,16,38,10,17,20
1,162,3,0,66,8,15,18
1,103,7,16,49,10,15,19
1,156,4,17,57,10,15,17
1,226,4,22,53,10,15,16
1,315,2,16,53,10,17,20
1,302,3,16,40,10,17,20
1,100,4,14,22,10,15,17
1,196,2,13,74,6,15,19
1,224,2,7,63.5,10,16,19
1,184,4,14,73,8,15,17
1,19,7,3,16,6,15,19
1,116,6,10,42.33333333,10,15,19
1,218,3,15,56,10,17,20
1,309,3,7,39,10,15,19
1,27,1,23,-3,10,15,17
1,12,7,3,35,10,14,18
1,76,1,8,1,10,15,17
1,254,4,19,67,10,16,20
1,253,3,9,57,10,16,18
1,149,4,7,39.66666667,10,16,18
1,255,5,22,48,10,15,16
1,158,6,9,54,10,17,20
1,203,2,9,64,9,16,18
1,249,6,21,65,10,17,20
1,38,5,6,12,10,15,18
1,343,2,10,38,1.3333334,15,17
1,128,4,16,52,5,17,20
1,139,1,20,37,10,16,18
1,327,7,10,22,10,15,18
1,247,4,14,55,10,15,19
1,210,2,7,53,10,15,19
1,322,2,7,7,10,16,18
1,230,1,12,54,10,15,19
1,160,1,12,63.5,1.5,15,19
1,20,1,10,23,6,15,19
1,300,1,11,36,10,17,20
1,34,1,18,26,2,16,18
1,50,3,11,37.5,1.5,16,18
1,115,5,21,36,10,15,16
1,347,6,20,26,10,16,18
1,232,3,9,57,10,16,18
1,123,6,17,40,10,15,19
1,125,1,9,33,10,15,17
1,298,6,17,42,10,15,19
1,141,3,13,49,10,15,19
1,355,7,18,27,9.333333,15,19
1,236,7,2,58,10,15,19
1,297,5,11,41,10,15,19
1,202,1,11,60,10,15,19
1,290,5,7,52,8,15,19
1,208,7,14,68,9,15,19
1,216,1,14,64,10,15,19
1,36,3,14,30,3,15,19
1,242,6,17,63,10,15,19
1,196,2,7,71,5,15,19
1,224,2,10,63.5,10,15,19
1,42,2,6,3,10,15,18
1,225,3,19,64,10,17,20
1,58,4,15,6,10,15,19
1,341,7,3,29,10,14,18
1,310,4,12,47,2,15,19
1,209,1,9,67,10,15,19
1,198,4,7,55,10,15,19
1,8,3,17,-1,10,15,19
1,185,5,12,62.33333333,10,15,18
1,138,7,10,35,10,15,19
1,167,1,17,55,10,15,17
1,151,6,17,51,10,17,20
1,146,1,18,48,10,15,19
1,81,6,20,26,10,15,16
1,150,5,19,52,10,16,20
1,118,1,10,32,10,15,19
1,343,2,21,34,10,16,20
1,363,1,18,16,10,15,19
1,153,1,8,48,10,15,19
1,34,1,6,30,0.75,15,18
1,51,4,8,24,10,15,17
1,229,7,21,51,10,15,17
1,281,3,16,43,10,17,20
1,256,6,22,57,10,16,18
1,206,5,1,52,10,15,18
1,101,5,7,37,10,16,18
1,339,5,18,39,2,16,20
1,332,5,10,18,10,15,18
1,218,3,13,60,10,17,20
1,52,5,12,37,0.25,15,19
1,294,2,12,49,10,15,19
1,167,1,8,58,10,15,19
1,309,3,16,29,10,17,20
1,111,1,8,31,10,15,19
1,122,5,17,34,10,15,18
1,184,4,12,74,7,15,19
1,207,6,16,63,10,15,17
1,265,1,20,40,10,16,18
1,147,2,12,58,10,15,19
1,11,6,0,34,2,14,17
1,240,4,22,45,10,16,18
1,62,1,20,1,10,16,18
1,113,3,14,33,10,15,17
1,338,4,11,22,10,15,19
1,27,1,10,25,10,15,19
1,326,6,21,19,10,16,18
1,327,7,3,22,10,14,18
1,259,2,18,49,10,16,18
1,92,3,0,31,10,15,17
1,102,6,20,31,10,15,16
1,308,2,7,23,10,15,19
1,347,6,15,26,10,15,17
1,107,4,15,27,10,15,19
1,54,7,17,25,10,17,20
1,8,3,14,-1,10,16,18
1,323,3,9,6,10,16,18
1,306,7,11,26,10,17,20
1,317,4,22,33,5,17,20
1,283,5,16,38,10,15,18
1,96,7,23,28,10,15,18
1,137,6,18,37,10,15,19
1,151,6,3,48,10,14,18
1,342,1,7,11,10,15,19
1,355,7,2,22,10,14,18
1,80,5,7,18,10,16,18
1,42,2,14,3,10,15,17
1,113,3,7,32,10,16,18
1,269,5,21,52,10,17,20
1,172,6,12,47,10,15,19
1,236,7,20,58,10,15,17
1,348,7,19,29,10,17,20
1,102,6,21,29,10,15,16
1,255,5,14,51,10,15,17
1,221,6,12,52,10,15,19
1,45,5,9,25,10,15,17
1,122,5,7,45,10,16,18
1,317,4,23,33,5,16,18
1,124,7,0,48,10,14,18
1,276,5,10,48,10,15,19
1,294,2,21,53.75,5.25,17,20
1,245,2,23,64,10,15,18
1,351,3,16,36,10,17,20
1,127,3,8,28,10,15,17
1,257,7,3,46,10,15,18
1,99,3,14,23,10,15,17
1,318,5,23,18,10,17,20
1,246,3,11,55,10,15,19
1,27,1,7,24,10,16,18
1,94,5,11,35,6,15,17
1,8,3,15,0,10,15,19
1,123,6,11,37,10,15,19
1,182,2,10,69,10,16,18
1,278,7,20,35,10,15,19
1,235,6,2,58,10,14,18
1,129,5,8,53,2,15,17
1,112,2,8,45,10,15,17
1,223,1,12,54,10,17,20
1,9,4,11,8,10,15,19
1,276,5,7,49,10,15,19
1,329,2,9,31,10,16,18
1,73,5,15,10,10,15,17
1,324,4,22,8,10,16,20
1,136,5,13,64,4,15,19
1,231,2,13,57,7,15,19
1,353,5,12,19,10,15,17
1,273,2,10,57,9,15,19
1,263,6,1,48,10,14,18
1,249,6,15,68,8,15,19
1,131,7,13,41,10,15,19
1,65,4,13,4,10,16,18
1,169,3,21,60,10,17,20
1,278,7,16,35,10,17,20
