Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
11945,"Pickle relish, sweet",0.58
11957,"Fennel, bulb, raw",0.58
17402,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",0.58
18155,"Cookies, butter, commercially prepared, enriched",0.58
19136,"Candies, HERSHEY'S SKOR Toffee Bar",0.58
21020,"Fast foods, english muffin, with cheese and sausage",0.58
21032,"Fast foods, sundae, caramel",0.58
36631,"OLIVE GARDEN, spaghetti with meat sauce",0.58
3055,"Babyfood, dinner, beef with vegetables",0.57
5031,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",0.57
5111,"Canada Goose, breast meat only, skinless, raw",0.57
7038,"Knackwurst, knockwurst, pork, beef",0.57
7039,"Lebanon bologna, beef",0.57
8549,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",0.57
9050,"Blueberries, raw",0.57
11130,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.57
11235,"Kale, frozen, unprepared",0.57
12132,"Nuts, macadamia nuts, dry roasted, without salt added",0.57
12632,"Nuts, macadamia nuts, dry roasted, with salt added",0.57
14599,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",0.57
15001,"Fish, anchovy, european, raw",0.57
17339,"Game meat, elk, ground, cooked, pan-broiled",0.57
17364,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",0.57
17379,"Lamb, New Zealand, imported, tongue - swiss cut, raw",0.57
17393,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",0.57
17401,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",0.57
17403,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",0.57
20004,"Barley, hulled",0.57
20130,Barley flour or meal,0.57
20131,Barley malt flour,0.57
21293,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",0.57
21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",0.57
21510,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",0.57
23426,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",0.57
23453,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",0.57
35202,"Raspberries, wild (Northern Plains Indians)",0.57
42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date  &  Pecan",0.57
5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.56
6011,"Soup, cheese, canned, condensed",0.56
7007,"Bologna, beef",0.56
8628,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.56
8639,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",0.56
8686,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",0.56
8694,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",0.56
11530,"Tomatoes, red, ripe, cooked",0.56
11884,"Tomatoes, red, ripe, cooked, with salt",0.56
12016,"Seeds, pumpkin and squash seed kernels, roasted, without salt",0.56
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.56
14031,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",0.56
14174,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",0.56
17340,"Game meat, elk, loin, separable lean only, cooked, broiled",0.56
18147,"Cake, cheesecake, commercially prepared",0.56
19013,"Snacks, fruit leather, pieces",0.56
19014,"Snacks, fruit leather, rolls",0.56
23432,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",0.56
23465,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",0.56
32014,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",0.56
3104,"Babyfood, vegetables, squash, strained",0.55
3105,"Babyfood, vegetables, squash, junior",0.55
3139,"Babyfood, prunes, without vitamin c, strained",0.55
8210,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",0.55
8228,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",0.55
8687,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",0.55
9143,"Guava sauce, cooked",0.55
11291,"Onions, spring or scallions (includes tops and bulb), raw",0.55
13928,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",0.55
14620,"Beverages, V8 V-FUSION Juices, Peach Mango",0.55
14621,"Beverages, V8 V-FUSION Juices, Strawberry Banana",0.55
14622,"Beverages, V8 V-FUSION Juices, Tropical",0.55
15034,"Fish, haddock, cooked, dry heat",0.55
15035,"Fish, haddock, smoked",0.55
15164,"Mollusks, mussel, blue, raw",0.55
16044,"Beans, pinto, mature seeds, canned, solids and liquids",0.55
16118,"Soy flour, low-fat",0.55
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",0.55
17103,"Veal, leg (top round), separable lean only, cooked, roasted",0.55
17342,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",0.55
17384,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",0.55
17418,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",0.55
18211,"Puff pastry, frozen, ready-to-bake, baked",0.55
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",0.55
20112,"Noodles, egg, spinach, enriched, cooked",0.55
21105,"Fast foods, fish sandwich, with tartar sauce",0.55
21305,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",0.55
21411,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",0.55
28285,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",0.55
36030,"DENNY'S, hash browns",0.55
36039,"Restaurant, family style, hash browns",0.55
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",0.54
5747,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",0.54
6016,"Soup, cream of chicken, canned, condensed",0.54
6969,"Potato soup, instant, dry mix",0.54
8061,"Cereals ready-to-eat, POST Raisin Bran Cereal",0.54
11529,"Tomatoes, red, ripe, raw, year round average",0.54
12131,"Nuts, macadamia nuts, raw",0.54
13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.54
13933,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.54
14083,"Beverages, chocolate malt, powder, prepared with fat free milk",0.54
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",0.54
17341,"Game meat, elk, round, separable lean only, cooked, broiled",0.54
17406,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",0.54
18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",0.54
18337,"Puff pastry, frozen, ready-to-bake",0.54
19902,"Chocolate, dark, 45- 59% cacao solids",0.54
21061,"Fast foods, burrito, with beans and cheese",0.54
21127,"Fast foods, coleslaw",0.54
21270,"TACO BELL, Taco Salad",0.54
21420,"KFC, Coleslaw",0.54
21467,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",0.54
25024,"Pretzels, soft, unsalted",0.54
32005,"Macaroni and cheese, box mix with cheese sauce, prepared",0.54
32017,"Pasta mix, Italian four cheese lasagna, unprepared",0.54
43109,"Pretzels, soft",0.54
1032,"Cheese, parmesan, grated",0.53
6426,"Soup, chili beef, canned, prepared with equal volume water",0.53
8182,"Cereals, WHEATENA, cooked with water, with salt",0.53
9011,"Apples, dried, sulfured, uncooked",0.53
11948,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",0.53
13810,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.53
17084,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",0.53
17096,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",0.53
17101,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",0.53
18040,"Bread, oatmeal, toasted",0.53
18459,"Tart, breakfast, low fat",0.53
19041,"Snacks, pork skins, plain",0.53
21307,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",0.53
22906,"Chicken pot pie, frozen entree, prepared",0.53
23433,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",0.53
35206,"Plums, wild (Northern Plains Indians)",0.53
36013,"Restaurant, family style, sirloin steak",0.53
36412,"Restaurant, Latino, tamale, pork",0.53
36613,"DENNY'S, macaroni  &  cheese, from kid's menu",0.53
43495,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",0.53
3099,"Babyfood, vegetables, carrots, strained",0.52
3100,"Babyfood, vegetables, carrots, junior",0.52
3108,"Babyfood, vegetables, sweet potatoes strained",0.52
3109,"Babyfood, vegetables, sweet potatoes, junior",0.52
3282,"Babyfood, vegetables, mix vegetables junior",0.52
3283,"Babyfood, vegetables, garden vegetable, strained",0.52
4631,"Margarine-like, vegetable oil spread, fat-free, tub",0.52
7957,"Sausage, pork and turkey, pre-cooked",0.52
9055,"Blueberries, frozen, sweetened",0.52
11242,"Kohlrabi, cooked, boiled, drained, without salt",0.52
11323,"Peas and carrots, frozen, cooked, boiled, drained, without salt",0.52
11793,"Kohlrabi, cooked, boiled, drained, with salt",0.52
11817,"Peas and carrots, frozen, cooked, boiled, drained, with salt",0.52
13814,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.52
16059,"Chili with beans, canned",0.52
17390,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",0.52
17416,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",0.52
17434,"Veal, seam fat only, cooked",0.52
21089,"Fast foods, cheeseburger; single, regular patty; plain",0.52
21096,"Fast foods, cheeseburger; single, large patty; plain",0.52
23413,"Beef, New Zealand, imported, flat, separable lean only, raw",0.52
23660,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.52
28342,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",0.52
28354,"Andrea's, Gluten Free Soft Dinner Roll",0.52
36003,"APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",0.52
3070,"Babyfood, dinner, chicken soup, strained",0.51
3186,"Babyfood, cereal, mixed, with bananas, dry",0.51
3934,"Babyfood, corn and sweet potatoes, strained",0.51
5359,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",0.51
8122,"Cereals, oats, instant, fortified, plain, dry",0.51
8680,"Cereals, oats, instant, fortified, maple and brown sugar, dry",0.51
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",0.51
11224,"Hyacinth-beans, immature seeds, raw",0.51
11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",0.51
11746,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",0.51
13326,"Beef, variety meats and by-products, liver, cooked, braised",0.51
13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.51
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.51
16080,"Mung beans, mature seeds, raw",0.51
17443,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",0.51
17448,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.51
18023,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",0.51
19089,"Ice creams, vanilla, rich",0.51
19120,"Candies, milk chocolate",0.51
19182,"Desserts, mousse, chocolate, prepared-from-recipe",0.51
21034,"Fast foods, sundae, strawberry",0.51
23444,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",0.51
43114,"Vermicelli, made from soy",0.51
43218,"Cereals ready-to-eat, ALPEN",0.51
1029,"Cheese, mozzarella, low moisture, part-skim",0.5
6043,"Soup, cream of mushroom, canned, condensed",0.5
6409,"Soup, beef noodle, canned, prepared with equal volume water",0.5
6428,"Soup, clam chowder, manhattan, canned, prepared with equal volume water",0.5
7022,"Frankfurter, beef, unheated",0.5
8128,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",0.5
8347,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",0.5
8410,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",0.5
8655,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",0.5
8693,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",0.5
9099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",0.5
11100,"Brussels sprouts, frozen, unprepared",0.5
11204,"Cress, garden, cooked, boiled, drained, without salt",0.5
11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",0.5
11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",0.5
11590,"Waterchestnuts, chinese, canned, solids and liquids",0.5
11781,"Cress, garden, cooked, boiled, drained, with salt",0.5
11795,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",0.5
11822,"Peppers, sweet, green, cooked, boiled, drained, with salt",0.5
12006,"Seeds, chia seeds, dried",0.5
12167,"Nuts, chestnuts, european, roasted",0.5
13055,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.5
13375,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.5
13854,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.5
15090,"Fish, scup, raw",0.5
15099,"Fish, smelt, rainbow, raw",0.5
15104,"Fish, sturgeon, mixed species, raw",0.5
15106,"Fish, sturgeon, mixed species, smoked",0.5
17100,"Veal, leg (top round), separable lean only, cooked, braised",0.5
17121,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",0.5
17127,"Veal, shoulder, arm, separable lean only, cooked, roasted",0.5
17133,"Veal, shoulder, blade, separable lean only, cooked, roasted",0.5
17460,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.5
18428,"Crackers, wheat, low salt",0.5
19134,"Candies, milk chocolate, with rice cereal",0.5
19216,"Candies, praline, prepared-from-recipe",0.5
20067,Sorghum grain,0.5
20648,"Sorghum flour, whole-grain",0.5
21264,"TACO BELL, Bean Burrito",0.5
21359,"McDONALD'S, Sausage McMUFFIN with Egg",0.5
21462,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",0.5
22401,"Spaghetti with meat sauce, frozen entree",0.5
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",0.5
22904,"Chili con carne with beans, canned entree",0.5
22912,"Spaghetti, with meatballs in tomato sauce, canned",0.5
23615,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.5
25001,"Snacks, popcorn, microwave, low fat",0.5
28315,"Bread, cinnamon",0.5
32024,"Rice mix, cheese flavor, dry mix, unprepared",0.5
36021,"APPLEBEE'S, coleslaw",0.5
36401,"Restaurant, Latino, chicken and rice, entree, prepared",0.5
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",0.5
42135,"Whipped topping, frozen, low fat",0.5
93600,"Turtle, green, raw",0.5
1227,"Cheese, dry white, queso seco",0.49
1271,"Cheese, mozzarella, low moisture, part-skim, shredded",0.49
3053,"Babyfood, dinner, vegetables and beef, strained",0.49
3054,"Babyfood, dinner, vegetables and beef, junior",0.49
6001,"Soup, cream of asparagus, canned, condensed",0.49
7043,"Roast beef, deli style, prepackaged, sliced",0.49
7954,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",0.49
8642,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",0.49
9237,"Peaches, canned, water pack, solids and liquids",0.49
9238,"Peaches, canned, juice pack, solids and liquids",0.49
9240,"Peaches, canned, light syrup pack, solids and liquids",0.49
9241,"Peaches, canned, heavy syrup pack, solids and liquids",0.49
9243,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",0.49
11197,"Cowpeas, young pods with seeds, raw",0.49
13851,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.49
13857,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.49
13872,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.49
15066,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",0.49
16069,"Lentils, raw",0.49
17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",0.49
17095,"Veal, leg (top round), separable lean and fat, cooked, braised",0.49
17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",0.49
17109,"Veal, loin, separable lean only, cooked, roasted",0.49
17142,"Veal, ground, raw",0.49
17147,"Game meat, bear, cooked, simmered",0.49
17182,"Game meat, raccoon, cooked, roasted",0.49
19002,"Snacks, beef jerky, chopped and formed",0.49
20014,"Corn grain, yellow",0.49
23427,"Beef, New Zealand, imported, manufacturing beef, raw",0.49
23461,"Beef, New Zealand, imported, flat, separable lean and fat, raw",0.49
23608,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.49
33878,"Babyfood, GERBER, Banana with orange medley",0.49
36053,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",0.49
1260,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",0.48
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",0.48
6071,"Soup, vegetable beef, canned, condensed",0.48
9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",0.48
10861,"Pork, cured, bacon, cooked, microwaved",0.48
11241,"Kohlrabi, raw",0.48
11969,"Broccoli, chinese, cooked",0.48
11981,"Peppers, hungarian, raw",0.48
13869,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.48
13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.48
15212,"Fish, salmon, pink, cooked, dry heat",0.48
17375,"Lamb, New Zealand, imported, sweetbread, raw",0.48
18038,"Bread, oat bran, toasted",0.48
18039,"Bread, oatmeal",0.48
18295,"Pancakes, buckwheat, dry mix, incomplete",0.48
18345,"Rolls, dinner, oat bran",0.48
21469,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",0.48
23403,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",0.48
1229,"Cheese, white, queso blanco",0.47
3287,"Babyfood, dinner, beef noodle, junior",0.47
3685,"Babyfood, cereal, mixed, prepared with whole milk",0.47
8640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",0.47
8691,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",0.47
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",0.47
11303,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",0.47
11810,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",0.47
13096,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.47
13875,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.47
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.47
13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.47
14639,"Beverages, rice milk, unsweetened",0.47
17076,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",0.47
17126,"Veal, shoulder, arm, separable lean only, cooked, braised",0.47
17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",0.47
17413,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",0.47
17430,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",0.47
17438,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",0.47
18971,"Bread, potato",0.47
19047,"Snacks, pretzels, hard, plain, salted",0.47
21142,"Fast food, biscuit",0.47
23595,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.47
31035,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",0.47
36055,"Restaurant, Italian, cheese ravioli with marinara sauce",0.47
36405,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",0.47
42231,"Oil, flaxseed, cold pressed",0.47
1259,"Cheese spread, American or Cheddar cheese base, reduced fat",0.46
3213,"Babyfood, cookies",0.46
5012,"Chicken, broilers or fryers, meat only, cooked, fried",0.46
5022,"Chicken, broilers or fryers, giblets, cooked, simmered",0.46
5361,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",0.46
6040,"Soup, minestrone, canned, condensed",0.46
6080,"Soup, chicken broth or bouillon, dry",0.46
8225,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",0.46
11053,"Beans, snap, green, cooked, boiled, drained, without salt",0.46
11105,"Burdock root, cooked, boiled, drained, without salt",0.46
11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.46
11603,"Yambean (jicama), raw",0.46
11723,"Beans, snap, green, cooked, boiled, drained, with salt",0.46
11724,"Beans, snap, yellow, cooked, boiled, drained, without salt",0.46
11725,"Beans, snap, yellow, cooked, boiled, drained, with salt",0.46
11747,"Burdock root, cooked, boiled, drained, with salt",0.46
13327,"Beef, variety meats and by-products, liver, cooked, pan-fried",0.46
13401,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.46
13910,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.46
13924,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.46
13932,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.46
17118,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",0.46
17123,"Veal, shoulder, arm, separable lean and fat, cooked, braised",0.46
17124,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",0.46
17139,"Veal, sirloin, separable lean only, cooked, roasted",0.46
18334,"Pie crust, standard-type, frozen, ready-to-bake, enriched",0.46
19074,"Candies, caramels",0.46
20124,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.46
22956,"Lasagna, Vegetable, frozen, baked",0.46
23409,"Beef, New Zealand, imported, eye round, separable lean only, raw",0.46
23614,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.46
23622,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.46
36608,"CRACKER BARREL, grilled sirloin steak",0.46
43541,"Ice creams, chocolate, rich",0.46
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",0.45
3122,"Babyfood, peas, dices, toddler",0.45
5686,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",0.45
6749,"Soup, beef and vegetables, canned, ready-to-serve",0.45
7011,"Bologna, turkey",0.45
7963,"Frankfurter, meat and poultry, cooked, boiled",0.45
7964,"Frankfurter, meat and poultry, cooked, grilled",0.45
8689,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",0.45
10972,"Pork, ground, 84% lean / 16% fat, raw",0.45
13391,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.45
13398,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.45
13404,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.45
13407,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.45
13410,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.45
13914,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.45
13952,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.45
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",0.45
15033,"Fish, haddock, raw",0.45
17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",0.45
17120,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",0.45
17132,"Veal, shoulder, blade, separable lean only, cooked, braised",0.45
17141,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",0.45
17151,"Game meat, beaver, cooked, roasted",0.45
17343,"Game meat, deer, ground, raw",0.45
17432,"Veal, external fat only, cooked",0.45
18264,"Muffins, English, wheat",0.45
18328,"Pie, vanilla cream, prepared from recipe",0.45
21063,"Fast foods, burrito, with beans and beef",0.45
21518,"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",0.45
23445,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",0.45
23457,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",0.45
23602,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.45
23605,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.45
28351,"Cookies, Marie biscuit",0.45
36054,"OLIVE GARDEN, cheese ravioli with marinara sauce",0.45
36411,"Restaurant, Latino, tamale, corn",0.45
36418,"Restaurant, Mexican, refried beans",0.45
42236,"Cereals ready-to-eat, frosted oat cereal with marshmallows",0.45
42286,"Babyfood, green beans and turkey, strained",0.45
3686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",0.44
3690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",0.44
3694,"Babyfood, cereal, rice, prepared with whole milk",0.44
3992,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",0.44
5320,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",0.44
5685,"Chicken, skin (drumsticks and thighs), with added solution, raw",0.44
7962,"Frankfurter, meat and poultry, unheated",0.44
8130,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",0.44
8417,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",0.44
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",0.44
11213,"Endive, raw",0.44
12108,"Nuts, coconut meat, dried (desiccated), not sweetened",0.44
13165,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.44
13369,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.44
13377,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.44
13413,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.44
13805,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.44
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.44
13930,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.44
